RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,3.10866e-08,8.80184e-08,1.75576e-07,4.97236e-07,1.40634e-06,2.81268e-06,7.95546e-06,2.25014e-05,4.50029e-05,0.000129923,0.000300271,0.000896587,0.00268115,0.00700018,0.0164739,0.0316665,0.0761191,0.218613,0.63071,1.72828,3.88644,8.58887,17.7982,49.2015,107.251,231,
1283,104233090,49858765,CC(=O)OC[C@@H]1[C@@H](C=C[C@H](O1)C#CC(C)(C)C)OC(=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090301-05/110106530,,Inactive,,,,0,,,,,,,4,,16.1425,,,,,,,,,,,,24.0772,-24.2686,,30.7566,,61.3375,,14.2766,4.9954,,16.1425,,,,,QC'd by BUCMLD
1284,104233091,49858535,C1=CC=C(C=C1)CCC2=C(OC(=N2)C3=CC=CC=C3)NC4=CC5=CC=CC=C5C=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185207-01/110106514,,Activator,0.1496,35.6735,,0,Complete curve; partial efficacy; poor fit,-6.825,4.9549,0.8605,37.3667,1.6932,1.4,0 0 0 0 0 0 1,-21.8215,,,,,,,,,,,,-8.6327,6.9653,,10.4288,,-0.3707,,41.8912,32.6959,,-21.8215,,,,,QC'd by BUCMLD
1285,104233092,49858793,C[C@@H]1CC[C@H]2C(=O)O[C@H](CN2[C@@H]1C3=CC=C(C=C3)Br)CC4=CC=CC=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090402-03/110106485,,Inactive,,,,0,,,,,,,4,,7.0903,,,,,,,,,,,,-16.3124,-5.5714,,-2.7366,,21.3959,,-9.1949,-15.468,,7.0903,,,,,QC'd by BUCMLD
1286,104233093,82567,C1CC(=CC(=O)C1)C2=CC=CC=C2,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161071-02/110106466,,Inactive,,,,0,,,,,,,4,,11.5174,,,,,,,,,,,,14.3186,-1.0697,,-5.3627,,20.556,,5.8902,10.9144,,11.5174,,,,,QC'd by BUCMLD
1287,104233094,16759897,CC1(C(=O)C2=CN(C(=CC2=C(C1=O)C=C)C3CC3)CC=C)OC(=O)C4=CC=CO4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00163011-02/110105916,,Activator,5.3091,63.1802,,0,Single point of activity,-5.275,4.9549,0.8934,65.2902,2.1101,3,0 0 0 1 0 0 0,61.655,,,,,,,,,,,,6.5005,-11.2806,,0.5448,,-38.4889,,14.2874,1.5317,,61.655,,,,,QC'd by BUCMLD
1288,104233095,49859065,COC1=C(C=C2C(=C1)[C@H]([C@H]3[C@@]2(CCCC3)C4=CC=CC=C4)NC(=O)C(F)(F)F)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185520-01/110105528,,Inactive,,,,0,,,4.9549,0.5969,-9.36,14.5,4,0 0 0 1 0 0 0,-2.4494,,,,,,,,,,,,11.1906,-18.2167,,-0.116,,64.3462,,-12.1003,-13.0393,,-2.4494,,,,,QC'd by BUCMLD
1289,104233096,49859382,C1[C@H]([C@@H](OC1=O)C2=CC=C(C=C2)Br)C3=CC=CC=C3,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00017827-02/110106024,,Inactive,,,,0,,,4.9549,0.3138,-6.4006,6,4,0 0 0 0 0 0 0,-17.0005,,,,,,,,,,,,4.8926,7.0393,,-11.9196,,-13.3589,,-0.0337,9.4449,,-17.0005,,,,,QC'd by BUCMLD
1290,104233097,16759407,CC(C1=CC=CC=C1)NC2=C(N=C(O2)C3=CC=CC=C3)C4=CC=CC5=CC=CC=C54,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161471-02/110105937,,Activator,0.0596,41.7278,,0,Complete curve; partial efficacy; poor fit,-7.225,3.132,0.7986,33.7217,-8.0061,1.4,0 0 0 0 0 0 0,32.8036,,,,,,,,,,,,-8.9121,2.0928,,-16.7591,,20.6026,,49.289,18.7839,,32.8036,,,,,QC'd by BUCMLD
1291,104233098,49858453,COC(=O)CN1C(=O)CC[C@@]23C1=NC(=C([C@@H]2N(C4=CC=CC=C34)CC=C)C(=O)OC)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185131-01/110106313,,Inactive,,,,0,,,0.7,0.4886,26.8013,-15.4942,4,0 0 0 0 0 0 0,18.494,,,,,,,,,,,,-20.1892,0.0625,,-35.8436,,-0.2215,,-4.2668,-2.2384,,18.494,,,,,QC'd by BUCMLD
1292,104233099,6636936,C[C@H](C=CCC(=O)OC)[C@@H](C1=CC=CC=C1Br)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090418-03/110107199,,Inactive,,,,0,,,,,,,4,,-10.5383,,,,,,,,,,,,-31.0967,3.6444,,-27.0369,,7.3009,,19.886,-21.1439,,-10.5383,,,,,QC'd by BUCMLD
1293,104233100,49859026,COC(=O)C1=C(N=C2[C@@]3([C@H]1N(C4=CC=CC=C43)CC5=CC=CC=C5)CCC(=O)N2CCC6=CC=CC=N6)C(=O)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185122-01/110106827,,Inhibitor,0.015,23.0504,,10,Complete curve; partial efficacy; poor fit,-7.825,3.132,0.474,-25.6858,-2.6354,-1.4,0 0 0 0 0 0 0,-28.9069,,,,,,,,,,,,-16.4869,11.2209,,-13.4051,,-40.1331,,-20.9308,-12.8404,,-28.9069,,,,,QC'd by BUCMLD
1294,104233101,49859361,CC(=C)C[C@@]1(C2=NCCN=C2C3=CC=CC=C3O1)C4=CC=CC=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185364-01/110105571,,Inactive,,,,0,,,4.9549,0.9803,-21.3504,19.1869,4,1 0 0 0 0 0 0,-20.6947,,,,,,,,,,,,-16.9857,14.0421,,22.2657,,21.6663,,17.8325,-21.1253,,-20.6947,,,,,QC'd by BUCMLD
1295,104233102,49858538,CC1=CC2=C([C@@H]3C4=CC=CC=C4C[C@@](O3)(O2)C5=CSC=C5)C(=O)O1,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181534-02/110107053,,Inactive,,,,0,,,2.3332,0.8791,10.0726,-30.1586,4,0 0 1 0 0 0 0,10.412,,,,,,,,,,,,-31.6688,-18.5098,,43.6506,,-40.3135,,-14.309,7.9505,,10.412,,,,,QC'd by BUCMLD
1296,104233103,16759058,CCCCCC(=O)C1=CC(=CC2=CC(=C(C=C21)OC)OC)CC(C(=O)OC)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090583-02/110106392,,Inactive,,,,0,,,0.8,0.9758,20,-5.524,4,0 0 0 0 1 0 0,19.1961,,,,,,,,,,,,-2.8375,-7.52,,-2.5186,,1.9265,,-32.2935,15.5334,,19.1961,,,,,QC'd by BUCMLD
1297,104233104,10582953,CC1=C(C=CC2=C1OCO2)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090534-02/110106943,,Inhibitor,0.0042,23.7587,,10,Complete curve; partial efficacy; poor fit,-8.375,4.9549,0.3378,-14.2587,9.5,-1.4,1 0 0 0 0 0 1,12.9499,,,,,,,,,,,,49.2822,6.2482,,-17.6536,,-30.2156,,5.3233,-13.8362,,12.9499,,,,,QC'd by BUCMLD
1298,104233105,49859434,C[C@H]([C@H]1C=C([C@H]2[C@@H]1C3=CC=CC=C3O2)C(=O)OC)[C@@H](C4=CC=CC=C4Br)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185374-01/110105762,,Inhibitor,1.1886,68.2004,,10,Partial curve; partial efficacy; poor fit,-5.925,1.7529,0.8682,-60.2004,8,-2.4,0 0 0 0 0 0 0,-58.6674,,,,,,,,,,,,-6.1957,9.1842,,2.6273,,28.338,,-3.4612,-37.3711,,-58.6674,,,,,QC'd by BUCMLD
1299,104233106,49859501,COC1=CC(=CC(=C1OC)OC)CN2C(=O)CC[C@@]34C2=NC(=C([C@@H]3N(C5=CC=CC=C45)CC=C)C(=O)OC)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185115-01/110106064,,Inactive,,,,0,,,4.9549,0.6702,-10.6021,16,4,0 0 0 0 1 0 0,-6.7281,,,,,,,,,,,,12.183,-20.5018,,-11.2192,,-14.4564,,46.1224,-1.2393,,-6.7281,,,,,QC'd by BUCMLD
1300,104233107,49859136,C1C2=C(C=CC(=C2)C#N)[C@@H]3C4=C(C5=C(C=CC(=C5)F)OC4=O)O[C@@]1(O3)C6=CSC=C6,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181548-02/110105976,,Inactive,,,,0,,,,,,,4,,1.5195,,,,,,,,,,,,-2.3159,33.2047,,7.33,,64.8554,,38.6567,3.9773,,1.5195,,,,,QC'd by BUCMLD
1301,104233108,49859271,CCOC(=O)C1=CN(C(=O)N(C1C2=CC=CC=C2)C(=O)C)CCC=C(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185620-01/110105786,,Inactive,,,,0,,,4.9549,0.9771,-6.7687,37.7093,4,0 0 0 0 0 0 1,57.0608,,,,,,,,,,,,34.066,41.4589,,37.2778,,36.0557,,-10.5566,-2.7916,,57.0608,,,,,QC'd by BUCMLD
1302,104233109,16759638,COC(=O)[C@@H]1C[C@]23[C@H](C(=C(NC2=N1)C(=O)OC)C(=O)OC)NC4=CC=CC=C34,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162503-02/110106399,,Inactive,,,,0,,,1.9282,0.8933,4,-22.6544,4,1 0 0 0 0 0 0,2.2477,,,,,,,,,,,,-46.4742,-22.6287,,-16.7557,,-0.7725,,10.8306,-1.4837,,2.2477,,,,,QC'd by BUCMLD
1303,104233110,49859389,C1CCC2(CC1)CC3=C([C@@H]4C5=C(C[C@@](O4)(O3)C6=CSC=C6)C=C(C=C5)C#N)C(=O)O2,Inconclusive,28,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181554-02/110106699,,Inhibitor,0.075,69.8328,,28,Partial curve; partial efficacy,-7.125,0.7,0.9981,-58.3328,11.5,-2.2,1 0 0 0 1 0 1,-13.5877,,,,,,,,,,,,-35.6892,6.3819,,-6.5213,,-22.6833,,36.3098,-51.5273,,-13.5877,,,,,QC'd by BUCMLD
1304,104233111,49859443,CC1=CC[C@H](O[C@]2(C1)C3=C(C=CC=C3Br)NC2=O)COC4=CC=CC=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185559-01/110105663,,Inactive,,,,0,,,,,,,4,,3.7945,,,,,,,,,,,,6.8753,43.6006,,11.2375,,-12.1543,,0.6473,15.4505,,3.7945,,,,,QC'd by BUCMLD
1305,104233112,135871469,CCN1[C@@H]([C@H]([C@@H](NC1=NCCC2=CC=CS2)CCC3=CC=CC=C3)C(=O)NCCC4=CC=CS4)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181403-02/110106301,,Activator,2.6609,45.4215,,0,Partial curve; partial efficacy; poor fit,-5.575,1.6259,0.6964,43.4437,-1.9777,2.4,0 0 0 0 0 0 0,38.2816,,,,,,,,,,,,6.0565,3.2194,,-23.2913,,6.369,,-1.0694,14.0931,,38.2816,,,,,QC'd by BUCMLD
1306,104233113,49858557,CC1C2C=C(C(=O)C(C1C3=CC=CC=C3)C2(C#C)O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185438-01/110105722,,Inactive,,,,0,,,4.9549,0.6767,30.1829,-9.3659,4,0 1 0 0 0 0 0,25.9755,,,,,,,,,,,,3.2263,-42.204,,-7.5385,,-2.5709,,-25.7317,-13.1793,,25.9755,,,,,QC'd by BUCMLD
1307,104233114,6636348,CC1=CC2=C(C=C1)NC3=C2N=NC(=N3)CCCN4C=CN=C4C5=CC=CC=C5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00017780-02/110107205,,Inactive,,,,0,,,1.2221,0.9876,-5.8207,14,4,0 0 0 0 1 0 1,3.8628,,,,,,,,,,,,13.1544,6.3806,,-0.9561,,-6.5173,,34.427,-5.3751,,3.8628,,,,,QC'd by BUCMLD
1308,104233115,16759806,COC(=O)[C@@H]1C[C@]23[C@H](C(=C(N=C2N1C(=O)C4=CC=CS4)C(=O)OC)C(=O)OC)N(C5=CC=CC=C35)CC=C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162745-02/110105563,,Inactive,,,,0,,,4.9549,0.6837,26.9084,-17.325,4,0 0 0 1 0 0 0,24.6958,,,,,,,,,,,,1.1707,-10.3674,,-18.4688,,43.1261,,-29.9989,-28.0653,,24.6958,,,,,QC'd by BUCMLD
1309,104233116,9549002,CCCCC1=NC2=C(CN(CC2)C(=O)C3=C(C=CC(=C3)I)F)C4=C1C[C@@H](OC4)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162928-03/110107220,,Inhibitor,0.2371,36.5587,,10,Complete curve; partial efficacy; poor fit,-6.625,4.095,0.7377,-43.095,-6.5362,-1.4,0 0 0 0 0 0 0,-51.3895,,,,,,,,,,,,-20.2279,-9.4676,,13.9727,,-10.7463,,-37.3251,-35.869,,-51.3895,,,,,QC'd by BUCMLD
1310,104233117,6993279,C[C@](CC=C)(C1=CC=CC=C1)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161447-02/110106275,,Inactive,,,,0,,,4.9549,0.4026,9,-19.81,4,0 0 0 0 0 0 0,-2.2283,,,,,,,,,,,,-13.175,11.1841,,18.5129,,-2.5508,,25.3068,4.9384,,-2.2283,,,,,QC'd by BUCMLD
1311,104233118,49859357,COC1=CC(=CC(=C1OC)OC)C(C2=CC3=CC=CC=C3O2)NC(=O)C(F)(F)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185335-01/110105772,,Inactive,,,,0,,,4.9549,0.9317,-1.81,43.9515,4,1 0 0 0 0 0 0,4.6355,,,,,,,,,,,,-1.8276,40.9143,,45.8303,,-12.5567,,-0.7722,1.299,,4.6355,,,,,QC'd by BUCMLD
1312,104233119,49859192,CCCCCCCC1=CC2=CC=CC=C2C3=C(C(=C(N13)C(=O)OC)C4=CC=CC=C4)C(=O)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185187-01/110106984,,Inhibitor,0.0033,27.3288,,10,Complete curve; partial efficacy; poor fit,-8.475,3.132,0.5052,-21.8288,5.5,-1.4,0 0 0 0 0 1 0,0.5377,,,,,,,,,,,,4.9098,-4.1363,,-31.1074,,-28.5257,,-29.4568,73.0184,,0.5377,,,,,QC'd by BUCMLD
1313,104233120,16759441,CC1(C(=O)C=C2C=C(OC=C2C1=O)CCCC(=O)OC)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161506-02/110107104,,Inactive,,,,0,,,1.331,0.9245,-12.2834,-37.3468,4,0 1 0 0 0 0 0,-16.4846,,,,,,,,,,,,-39.7779,74.7941,,-32.1765,,-29.2015,,-15.7261,-8.9861,,-16.4846,,,,,QC'd by BUCMLD
1314,104233121,49858609,COC1=CC=CC(=C1)CO[C@H]2C=C[C@H](O[C@H]2CBr)C3=CC=CC=C3,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185462-01/110105667,,Activator,0.003,24.9232,,0,Complete curve; partial efficacy; poor fit,-8.525,3.9295,0.4871,23.0724,-1.8507,1.4,0 0 0 0 0 0 0,31.3164,,,,,,,,,,,,-1.5423,10.2899,,33.4674,,13.9532,,31.5926,6.3132,,31.3164,,,,,QC'd by BUCMLD
1315,104233122,49859496,CCCCCCCC=CC1=CC2(CC1(C(CC2=O)CCCCCCC)C)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090577-02/110106957,,Inhibitor,,,,10,Complete curve; partial efficacy; poor fit,,3.0654,0.4984,-17.6595,21.3591,-1.4,0 0 0 0 0 0 1,17.0258,,,,,,,,,,,,21.4984,9.0747,,-29.4883,,-11.8913,,-39.6986,11.1748,,17.0258,,,,,QC'd by BUCMLD
1316,104233123,49859211,C[C@H](C=NO[C@H]1C=C[C@H](O[C@H]1CO)CC=C)[C@@H](C(C)C)OCC2=CC=CC=C2,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181675-02/110106905,,Activator,,,,0,Complete curve; partial efficacy; poor fit,,3.2975,0.6133,18.3555,-22.7433,1.4,0 0 0 0 0 0 0,-10.3773,,,,,,,,,,,,-12.854,-34.7644,,-18.9908,,-1.9886,,37.6056,29.4106,,-10.3773,,,,,QC'd by BUCMLD
1317,104233124,9548949,C[C@H]1CC2=C(CO1)C3=C(CCN(C3)C(=O)NC4=CC=C(C=C4)OC)N=C2C5=CC=CC=C5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162859-03/110107207,,Inactive,,,,0,,,1.8265,0.9141,13.026,-32.8293,4,0 0 0 0 0 0 0,5.5725,,,,,,,,,,,,-30.42,-34.4483,,-29.4365,,-1.2868,,5.1637,25.7253,,5.5725,,,,,QC'd by BUCMLD
1318,104233125,49858929,CC(=CCN1[C@H]2C(=C(N=C3[C@@]2(CCC(=O)N3CCOC)C4=CC=CC=C41)C(=O)OC)C(=O)OC)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185120-01/110107000,,Inactive,,,,0,,,2.2526,0.7172,-13.8577,8,4,0 0 1 0 0 0 0,-13.6314,,,,,,,,,,,,8.9388,11.3209,,-44.9721,,-2.3093,,13.7832,-2.7939,,-13.6314,,,,,QC'd by BUCMLD
1319,104233126,135998799,CC1=C(C(NC(=NCC2CC2)N1CC3=CC=CC=C3)C4=CC=CC=C4)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181414-03/110106403,,Inactive,,,,0,,,2.7202,0.7482,-10.2789,31.474,4,0 0 0 0 0 0 0,-0.8339,,,,,,,,,,,,30.5012,30.9304,,4.3613,,-30.1229,,-16.8876,4.723,,-0.8339,,,,,QC'd by BUCMLD
1320,104233127,9549859,CC(=O)C1=C(C=C(C=C1OC(=O)C2=CC=C(C=C2)OC)OC)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090472-02/110106685,,Inhibitor,0.0033,24.6779,,10,Complete curve; partial efficacy; poor fit,-8.475,3.5117,0.4491,-15.081,9.597,-1.4,0 0 0 0 0 1 0,4.7003,,,,,,,,,,,,8.643,1.7893,,-32.0035,,-14.3791,,-19.414,45.8018,,4.7003,,,,,QC'd by BUCMLD
1321,104233128,49858633,CC#CCN1[C@H]2C(=C(N=C3[C@@]2(CCC(=O)N3CCCOC(C)C)C4=CC=CC=C41)C(=O)OC)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185124-01/110106057,,Inactive,,,,0,,,,,,,4,,-12.3348,,,,,,,,,,,,-15.071,-21.5215,,18.278,,-0.9653,,-28.897,-21.5765,,-12.3348,,,,,QC'd by BUCMLD
1322,104233129,49859512,C[C@H]1[C@H](C2=CC3=CC=CC=C3N=C2C(=O)C=C1C4=CC=CC=C4)C(=O)N5CCCC5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185418-01/110105710,,Inactive,,,,0,,,,,,,4,,-10.4425,,,,,,,,,,,,21.3609,8.1509,,-11.6808,,17.4923,,0.02,16.1765,,-10.4425,,,,,QC'd by BUCMLD
1323,104233130,49858608,C[C@H]1CC[C@H]2C(=O)NC[C@@H](CN2[C@H]1C3=CC=C(C=C3)Br)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185230-01/110106349,,Inactive,,,,0,,,3.132,0.4989,-14.2802,15.3525,4,0 0 0 0 0 0 0,-9.5054,,,,,,,,,,,,7.5344,-8.7158,,32.2156,,29.4891,,1.5147,-19.547,,-9.5054,,,,,QC'd by BUCMLD
1324,104233131,49858558,CC(C)C(=O)NC(=O)[C@@H]1CCCN1C(=O)C=CC2=CC=CC=C2,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090574-02/110107165,,Inactive,,,,0,,,4.095,0.8875,27.693,-18.7548,4,1 0 0 0 0 0 1,1.4448,,,,,,,,,,,,41.1235,-7.3188,,-30.7209,,-5.0303,,25.4985,29.8306,,1.4448,,,,,QC'd by BUCMLD
1325,104233132,49858914,CC1(O[C@H]2[C@H]([C@H](O[C@@H]2O1)[C@@H](CON=C3[C@H]4CCN5C(=O)N(C(=O)N5[C@@H]4[C@@H]([C@H]6[C@@H]3O6)O)C7=CC=CC=C7)O)O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00017679-03/110106198,,Activator,2.9855,51.0785,,0,Single point of activity,-5.525,4.9549,0.9607,38.7735,-12.305,3,1 0 0 0 0 0 0,38.7244,,,,,,,,,,,,50.2658,-16.7315,,-12.5784,,-4.6571,,-15.1741,-7.9045,,38.7244,,,,,QC'd by BUCMLD
1326,104233133,16759427,CC1=CC=CC=C1NC2=C(N=C(O2)C3=CC=CC=C3)C4=CC=C(C=C4)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161491-03/110106569,,Activator,1.1886,73.0453,,0,Partial curve; partial efficacy; poor fit,-5.925,4.9549,0.6455,77.0413,3.9959,2.4,0 0 0 0 0 0 1,-5.1855,,,,,,,,,,,,1.9029,28.9909,,-1.7451,,30.2882,,-6.0236,69.4903,,-5.1855,,,,,QC'd by BUCMLD
1327,104233134,24867772,C1CC(C(=O)C1)C(C2=CC3=CC=CC=C3C=C2)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161064-02/110107032,,Inhibitor,0.0033,38.7713,,10,Complete curve; partial efficacy; poor fit,-8.475,2.7202,0.9575,-28.6256,10.1457,-1.4,0 0 0 1 0 0 0,-33.7388,,,,,,,,,,,,10.5659,-6.7211,,-29.4098,,10.0868,,-23.576,-26.297,,-33.7388,,,,,QC'd by BUCMLD
1328,104233135,49859431,C[C@H](C=CCC(=O)OC)[C@@H](C1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)OCC=C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185343-01/110105784,,Inactive,,,,0,,,4.9549,0.7127,-3.9637,4,4,0 0 0 0 0 0 0,-3.8069,,,,,,,,,,,,2.2912,5.1342,,4.1236,,-5.8434,,1.0633,-6.6364,,-3.8069,,,,,QC'd by BUCMLD
1329,104233136,49859140,C[C@H](C1=CN(N=N1)[C@@H]2COC[C@@H]2O)ON=C3[C@H]4CCN5C(=O)N(C(=O)N5[C@@H]4[C@@H]([C@H]6[C@@H]3O6)O)C7=CC=CC=C7,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181691-02/110105820,,Activator,0.7499,41.3289,,0,Single point of activity,-6.125,2.3332,0.8056,35.6562,-5.6727,3,0 0 0 0 0 1 0,35.5473,,,,,,,,,,,,-7.5427,-0.3426,,4.4949,,-19.2821,,2.0975,-35.8608,,35.5473,,,,,QC'd by BUCMLD
1330,104233137,49859185,C1C2=C(C=CC(=C2)C#N)[C@H]3C4=C(C5=CC=CC=C5OC4=O)O[C@@]1(O3)CCCCN6C(=O)C7=CC=CC=C7C6=O,Inconclusive,25,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181549-02/110106675,,Inhibitor,0.0668,65.2294,,25,Complete curve; partial efficacy,-7.175,0.6,0.9788,-38.4141,26.8153,-1.2,1 0 0 0 0 0 0,-32.4498,,,,,,,,,,,,52.9059,18.6226,,8.4064,,-8.6684,,-17.7449,-35.7618,,-32.4498,,,,,QC'd by BUCMLD
1331,104233138,49858663,CCN1C(=C(C(N=C1N(C)CCC2=CC=C(C=C2)Br)C3=CC=CC=C3)C(=O)OC)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185311-01/110105783,,Inhibitor,3.3498,30.6143,,10,Single point of activity,-5.475,2.6384,0.8189,-33.1143,-2.5,-3,0 0 0 0 0 0 0,-31.3453,,,,,,,,,,,,0.4092,0.7299,,3.1969,,-11.8597,,-6.0935,-7.5829,,-31.3453,,,,,QC'd by BUCMLD
1332,104233139,16758995,CC(C)(C)OC1C2C3CC=CC(C2C4C3C41)(CC=C)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090501-02/110106314,,Activator,1.1886,53.4794,,0,Single point of activity,-5.925,4.9549,0.7439,47.8231,-5.6564,3,0 0 0 0 0 0 1,4.4929,,,,,,,,,,,,10.8376,-22.0843,,1.4995,,-5.8318,,-13.6654,42.1395,,4.4929,,,,,QC'd by BUCMLD
1333,104233140,49858794,C[C@H](C=CCC(=O)OC)[C@@H](C1=C(C=CC(=C1)OC)Br)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185242-01/110106167,,Inactive,,,,0,,,4.9549,0.3376,-11.4543,15.528,4,0 0 0 0 0 0 1,3.4971,,,,,,,,,,,,11.3756,-16.2371,,5.7719,,-28.7644,,-20.3421,1.4545,,3.4971,,,,,QC'd by BUCMLD
1334,104233141,135998814,CC1=C(C(NC(=NCCC2=CC=CC=N2)N1CC3=CC=CC=C3)C4=CC(=CC=C4)C(F)(F)F)C(=O)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181459-02/110105482,,Inhibitor,5.9569,45.2574,,10,Single point of activity,-5.225,4.9549,0.8386,-45.1501,0.1073,-3,0 0 1 0 0 0 0,-40.2887,,,,,,,,,,,,13.6379,-4.4057,,57.6597,,-6.2017,,-3.9271,0.9204,,-40.2887,,,,,QC'd by BUCMLD
1335,104233142,16759898,CC1(C(=O)C2=CN(C(=CC2=C(C1=O)C=C)C3CC3)C(CO)CO)OC(=O)C4=CC=CO4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00163012-02/110107167,,Inactive,,,,0,,,,,,,4,,-13.9008,,,,,,,,,,,,-34.8176,-24.9257,,0.8731,,-15.7923,,11.4423,-33.1081,,-13.9008,,,,,QC'd by BUCMLD
