RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,0.00457,0.00705,0.0227785,0.0457,0.0705,0.103873,0.147053,0.227565,0.453765,0.702277,0.990478,1.17879,2.20469,3.54698,5.24542,6.52824,11.3499,18.9763,27.1183,37.8878,57.1022,85.7,114.37,171,
2597,170465257,5565,C(CNCCNCCN)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00091695-03/249934122,,Inactive,,,,0,,-6.2,4.9549,0.6278,-1.5,-14.1519,4,0 0 0 0,2.6792,,,,,,,,,-12.2099,,,,0.0968,,,,-7.1423,,,,2.6792,,,,QC'd by Labotest
2598,170465258,9818306,CC(=O)OC1=CC2=C(C=C1)[C@H]3CC[C@]4([C@H]([C@@H]3CC2)CC[C@@H]4O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00249885-01/249933942,,Inactive,,,,0,,-5.5,4.9549,0.8646,-15.9113,3.5,4,0 0 0 0,-11.0129,,,,,,,,,3.9119,,,,0,,,,-21.1761,,,,-11.0129,,,,QC'd by GVK
2599,170465259,2145,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015110-09/249933712,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,-4.094,,,,0,,,,QC'd by Vitas
2600,170465262,68624,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015603-08/249933436,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,0,,,,0,,,,QC'd by Microsource
2601,170465263,3229,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016927-11/249933752,,Inactive,,,,0,,-4.95,4.4495,0.5441,0.5,-15.2715,4,0 0 0 0,0,,,,,,,,,-7.0724,,,,-23.9763,,,,-6.5486,,,,0,,,,QC'd by Microsource
2602,170465264,119570,CCCN[C@H]1CCC2=C(C1)SC(=N2)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00167441-02/249934269,,Inactive,,,,0,,-4.45,4.095,0.8975,3,-20.8219,4,0 0 0 0,0,,,,,,,,,-25.2682,,,,-16.6416,,,,-20.5363,,,,0,,,,QC'd by Prestwick Chemical; Inc.
2603,170465267,8691,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00018130-09/249934045,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,-3.7504,,,,0,,,,0,,,,0,,,,QC'd by Microsource
2604,170465268,4174,CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016242-05/249933514,,Inactive,,,,0,,-5.15,4.9549,0.9656,-19.7576,-1.5,4,0 0 0 1,0,,,,,,,,,-3.485,,,,0,,,,-18.1314,,,,0,,,,QC'd by Prestwick Chemical; Inc.
2605,170465269,60196296,C1C2=C(C=CC(=C2Cl)Cl)NC3=NC(=CN31)O.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00247665-04/249934077,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,2.4873,,,,0,,,0.8558,,,,0,,,,,,QC'd by Microsource
2606,170465271,71611,CC(C)(CC1=CC=CC=C1)NC.CC(C)(CC1=CC=CC=C1)NC.OS(=O)(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016570-06/249933633,,Inactive,,,,0,,-6.2,4.9549,0.6827,-3,-27.2212,4,0 0 0 0,0,,,,,,,,,-23.101,,,,3.98,,,,-12.2722,,,,0,,,,QC'd by Microsource
2607,170465273,8609,C1=CC=C(C=C1)OC(=O)C2=C(C=C(C=C2)N)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00095933-04/249934402,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,3.139,,,,0,,,,3.85,,,,0,,,,QC'd by Microsource
2608,170465274,2910,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015288-09/249934260,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,2.9455,,,,0,,,,0.8379,,,,0,,,,QC'd by Microsource
2609,170465275,54676038,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016296-07/249934490,,Inactive,,,,0,,-5.2,4.9549,0.9999,-17.9696,0,4,0 0 0 1,0,,,,,,,,,0,,,,0,,,,-17.058,,,,0,,,,QC'd by Vitas
2610,170465276,66061,CN1CCCN=C1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00018210-05/249934690,,Inactive,,,,0,,-6.2,4.9549,0.5931,-1,-15.6447,4,0 0 0 0,4.2513,,,,,,,,,-13.0372,,,,0,,,,-7.6864,,,,4.2513,,,,QC'd by Microsource
2611,170465277,104769,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00185766-04/249932793,,Inactive,,,,0,,-6.2,4.9549,0.377,-27.8518,-37.2638,4,0 0 0 0,-34.9869,,,,,,,,,-35.6365,,,,-24.5909,,,,-24.0431,,,,-34.9869,,,,QC'd by Prestwick
2612,170465279,41781,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016879-06/249934620,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,-6.6431,,,,0,,,,2.632,,,,0,,,,QC'd by Prestwick
2613,170465280,3055,C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016624-05/249933759,,Inactive,,,,0,,-5.05,4.5045,0.878,-24.6107,-4,4,0 0 0 0,-24.6756,,,,,,,,,-9.258,,,,0,,,,-19.4044,,,,-24.6756,,,,QC'd by Prestwick
2614,170465281,5284594,C=C1CC[C@]2([C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3CC6CC6)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00021666-04/249933979,,Inactive,,,,0,,-5.25,4.9549,0.5541,-5.1586,13,4,0 0 0 0,0,,,,,,,,,3.2212,,,,23.3021,,,,-10.1322,,,,0,,,,QC'd by Prestwick Chemical; Inc.
2615,170465282,5748,CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.[Br-],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00018256-06/249934047,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,1.3643,,,,0,,,,QC'd by SIGMA
2616,170465283,443872,C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00159559-03/249934609,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,-0.9251,,,,0,,,,0,,,,QC'd by Tocris
2617,170465285,135413523,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00095099-05/249933948,,Inactive,,,,0,,-5.05,4.9549,0.8375,-12.309,-1,4,0 0 0 1,0,,,,,,,,,-3.3983,,,,1.0017,,,,-9.8408,,,,0,,,,QC'd by Microsource
2618,170465286,5322,CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00253598-01/249934619,,Inactive,,,,0,,-5.35,4.9549,1,-15.9111,0.5,4,0 0 0 1,0,,,,,,,,,0.4639,,,,0,,,,-15.7593,,,,0,,,,QC'd by GVK
2619,170465288,123606,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00095135-05/249934539,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,3.268,,,,0,,,,QC'd by Microsource
2620,170465291,3775,CC(C)[N+](C)(CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N)C(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016308-06/249934352,,Inactive,,,,0,,-6.2,4.9549,0.5537,-2,-12.8688,4,0 0 0 0,-0.5074,,,,,,,,,-11.1406,,,,0,,,,-7.9055,,,,-0.5074,,,,QC'd by Microsource
2621,170465292,2444,CN(C)CCOC(C1=CC=CC=C1)C2=CC=C(C=C2)Br,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00249891-01/249932207,,Activator,,,,0,,-4.4,4.9549,0.8851,-69.6882,-51.8751,5,1 0 0 0,-67.2402,,,,,,,,,-81.8564,,,,-55.0302,,,,-48.6459,,,,-67.2402,,,,QC'd by GVK
2622,170465293,27944,C1CSC2=N[C@H](CN21)C3=CC=CC=C3.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00263461-01/249934617,,Inactive,,,,0,,-6.2,4.9549,0.8859,2.5,-10.9505,4,0 0 0 0,0,,,,,,,,,-8.7088,,,,4.9436,,,,2.7858,,,,0,,,,QC'd by Vitas
2623,170465294,71414,C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00022003-06/249934165,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,2.6928,,,,4.945,,,,0,,,,QC'd by Prestwick Chemical; Inc.
2624,170465295,39764,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00167467-03/250047519,,Inactive,,,,0,,-6.2,4.9549,0.748,-18.2234,6,4,0 0 0 1,-7.24,,,,,,,,,1.9691,,,,-25.1862,,,,-11.5807,,,,-7.24,,,,QC'd by Prestwick
2625,170465298,15209,C[C@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00023234-05/249934113,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,2.302,,,,-0.0991,,,,0,,,,0,,,,QC'd by Prestwick Chemical; Inc.
2626,170465299,64747,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].O.O.[Ca+2],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00094887-05/249933660,,Inactive,,,,0,,,,,0,0,4,,-1.504,,,,,,,,,-1.3483,,,,0,,,,2.4712,,,,-1.504,,,,QC'd by Microsource
2627,170465300,6918303,C1C[C@@H]2CN(C(=O)C3=CC=CC(=C23)C1)[C@@H]4CN5CCC4CC5.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00166415-03/249932945,,Inactive,,,,0,,-5.15,4.9549,0.7857,-23.531,-4,4,0 0 0 1,0,,,,,,,,,-9.8459,,,,0,,,,-21.6925,,,,0,,,,QC'd by Bosche
2628,170465301,23681059,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-].[Na+],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016759-04/249934347,,Inactive,,,,0,,-5.45,4.9549,0.9999,-20.3761,2.5,4,0 0 0 1,0,,,,,,,,,2.364,,,,0,,,,-20.3134,,,,0,,,,QC'd by Microsource
2629,170465302,8614,C1=CC=C(C(=C1)C(=O)NCC(=O)O)I,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00160456-03/249934119,,Inactive,,,,0,,,,,0,0,4,,-21.9167,,,,,,,,,-16.5918,,,,0.2561,,,,-27.9598,,,,-21.9167,,,,QC'd by SIGMA
2630,170465303,2720,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015242-13/249933791,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,4.9527,,,,0,,,,-0.19,,,,0,,,,QC'd by Microsource
2631,170465304,145815,C(CC(=O)N)[C@H](C(=O)O)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00093936-08/249933517,,Inactive,,,,0,,,,,0,0,4,,-8.5194,,,,,,,,,-12.2849,,,,-0.2393,,,,-11.8456,,,,-8.5194,,,,QC'd by Microsource
2632,170465305,54585,C1=CC(=CC=C1C(=O)NCCC(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00164634-02/249934522,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,0,,,,0,,,,QC'd by Sequoia
2633,170465306,23675312,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)[O-].[Na+],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00162116-04/249934608,,Inactive,,,,0,,-5.1,4.5045,1,-12.6774,0,4,0 0 0 1,0,,,,,,,,,0,,,,0,,,,-10.5645,,,,0,,,,QC'd by Microsource
2634,170465308,82146,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00181016-04/249933049,,Inactive,,,,0,,-5.45,4.9549,0.9602,-8.1116,1,4,0 0 0 0,-6.819,,,,,,,,,0.9476,,,,0,,,,-9.2596,,,,-6.819,,,,QC'd by CiVentiChem
2635,170465309,441307,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00018215-06/249934383,,Inactive,,,,0,,-5.35,4.9549,0.9999,-16.1546,0.5,4,1 0 0 1,4.1165,,,,,,,,,-31.8895,,,,0,,,,-15.9622,,,,4.1165,,,,QC'd by Microsource
2636,170465311,4004,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00091902-11/249934545,,Inactive,,,,0,,-5.5,4.4495,0.9997,-10.9982,2.5,4,0 0 0 1,2.1067,,,,,,,,,2.5686,,,,0,,,,-10.8318,,,,2.1067,,,,QC'd by Microsource
2637,170465312,54891,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)O.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00167962-06/249934058,,Inactive,,,,0,,,,,,,4,0 0 0 0,3.6132,,,,,,,,,-19.3781,,,,0,,,,3.6252,,,,3.6132,,,,QC'd by Microsource
2638,170465313,64647,CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00167459-02/249933064,,Inactive,,,,0,,-4.4,3.132,0.9403,-29.1543,-2,4,0 0 0 0,-22.6286,,,,,,,,,0,,,,-5.6593,,,,-0.9636,,,,-22.6286,,,,QC'd by Sequoia
2639,170465314,84088,CCN(CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00249883-01/249934541,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,1.7966,,,,0,,,,QC'd by GVK
2640,170465315,6839,CN1C(=O)CC(C1=O)C2=CC=CC=C2,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00179333-03/249933873,,Inactive,,,,0,,-4.4,4.9549,0.7698,-29.6969,-12.618,4,0 0 0 0,-27.2474,,,,,,,,,-9.6816,,,,-18.2557,,,,-9.8103,,,,-27.2474,,,,QC'd by Specs
2641,170465316,3182,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00018099-09/249933769,,Inactive,,,,0,,-5.15,4.5045,1,-14.0348,0,4,0 0 0 1,0,,,,,,,,,0,,,,-0.1084,,,,-12.529,,,,0,,,,QC'd by Vitas
2642,170465320,4499,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00164633-02/249933184,,Activator,,,,0,,-4.95,2.3332,0.9994,-35.7778,-94.0693,5,0 0 0 1,-96.886,,,,,,,,,-93.8816,,,,-93.2138,,,,-64.2748,,,,-96.886,,,,QC'd by Sequoia
2643,170465321,3341,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015444-07/249933929,,Inactive,,,,0,,-5.45,1.6436,0.9998,-11.1863,5.5,4,0 0 0 1,0,,,,,,,,,4.9322,,,,0,,,,-8.9052,,,,0,,,,QC'd by Sequoia
2644,170465322,4753,C1=CC=C(C=C1)CC(=O)NC(=O)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00094754-05/249933854,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0.7908,,,,-5.9175,,,,0,,,,0,,,,QC'd by Microsource
2645,170465323,5426,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015989-17/249934103,,Inactive,,,,0,,,,,0,0,4,,-0.562,,,,,,,,,0,,,,0,,,,0,,,,-0.562,,,,QC'd by Microsource
2646,170465326,441314,C1[C@@H]([C@H]([C@@H]([C@H](N1CCO)CO)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00270540-02/249932196,,Inactive,,,,0,,-6.15,4.9549,0.7001,-21.2857,3.5,4,0 0 0 0,-28.5714,,,,,,,,,1.0673,,,,-23.2748,,,,-11.2886,,,,-28.5714,,,,QC'd by Prestwick
2647,170465327,7027,C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00344522-01/249932505,,Inactive,,,,0,,-4.4,4.9549,0.908,-17.5278,-1.5,4,0 0 0 0,-15.4399,,,,,,,,,-4.6756,,,,0,,,,0,,,,-15.4399,,,,QC'd by SIGMA
2648,170465328,3019,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00022882-03/249934376,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,-4.1244,,,,0,,,,0,,,,QC'd by Enzo
2649,170465329,2796,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015257-14/249934532,,Inactive,,,,0,,-4.4,4.9549,0.3289,1.5,-8.3349,4,0 0 0 0,0,,,,,,,,,-11.0408,,,,0,,,,-13.6124,,,,0,,,,QC'd by Microsource
2650,170465330,16051941,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC.C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00263568-01/249934161,,Activator,,,,0,,-9,4.9549,0.8474,-92.3046,-77.9581,5,0 0 0 0,-90.2539,,,,,,,,,-81.0192,,,,-77.58,,,,-74.5485,,,,-90.2539,,,,QC'd by Bosche
2651,170465331,82153,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00179492-03/249933440,,Inactive,,,,0,,-4.4,4.4495,0.9998,15.5,0,4,0 0 0 0,12.7748,,,,,,,,,0,,,,0,,,,0,,,,12.7748,,,,QC'd by Prestwick Chemical; Inc.
2652,170465333,9588170,CO/N=C/1\CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F.CS(=O)(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00178711-03/249933238,,Inactive,,,,0,,-4.4,4.5045,0.9975,-15.1591,0.5,4,1 0 0 0,-12.6326,,,,,,,,,-31.4082,,,,0,,,,0.6034,,,,-12.6326,,,,QC'd by Microsource
2653,170465339,5585,CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016643-09/249934678,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,1.1936,,,,0,,,,QC'd by Microsource
2654,170465346,44564,C1=C(C=C(C(=C1NC(=O)C(=O)O)Cl)NC(=O)C(=O)O)C#N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00249893-01/249934309,,Inactive,,,,0,,,,,0,0,4,,1.2039,,,,,,,,,0.1106,,,,0,,,,0,,,,1.2039,,,,QC'd by GVK
2655,170465348,2682,CCCCCCCCCCCCCCCCO,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00159368-05/249934652,,Inactive,,,,0,,-5.05,4.9549,0.3486,-33.3487,1.5,4,0 0 0 1,-7.9359,,,,,,,,,-19.7823,,,,22.4045,,,,-25.4679,,,,-7.9359,,,,QC'd by Labotest
2656,170465349,10921,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015323-11/249933852,,Inactive,,,,0,,-4.6,2.1211,0.9813,-2.2073,-21.0391,4,0 0 0 0,-5.1727,,,,,,,,,-19.7301,,,,-22.1159,,,,-17.7905,,,,-5.1727,,,,QC'd by Enzo
2657,170465350,5883,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016239-04/249933553,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,2.0874,,,,0,,,,0,,,,QC'd by Prestwick
2658,170465352,196,C(CCC(=O)O)CC(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00091345-04/249934359,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,-6.7785,,,,0,,,,QC'd by Specs
2659,170465353,441242,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)[O-])OC)OC2)C(=O)[O-].[Na+].[Na+],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00178851-03/249934368,,Inactive,,,,0,,,,,0,0,4,,-1.7695,,,,,,,,,0,,,,-5.973,,,,3.9383,,,,-1.7695,,,,QC'd by Microsource
2660,170465354,36273,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00164583-02/249933315,,Inactive,,,,0,,-5.35,4.095,0.9999,-22.8813,3,4,0 0 0 1,0.13,,,,,,,,,2.8168,,,,1.4762,,,,-22.4011,,,,0.13,,,,QC'd by Sequoia
